3143000	779323
3143500	779370
3144000	778468
3144500	778462
3145000	779314
3145500	778507
3146000	778530
3146500	779321
3147000	778523
3147500	779284
3148000	779371
3148500	778468
3149000	778468
3149500	781524
3150000	779321
3150500	781500
3151000	781872
3151500	781545
3152000	778522
3152500	779330
3153000	778504
3153500	781621
3154000	778471
3154500	778623
3155000	778530
3155500	779314
3156000	778480
3156500	778468
3157000	778535
3157500	778491
3158000	779334
3158500	778475
3159000	778462
3159500	779322
3160000	781508
3160500	779331
3161000	781588
3161500	781617
3162000	779405
3162500	779314
3163000	781591
3163500	778468
3164000	778519
3164500	779294
3165000	779332
3165500	778468
3166000	778462
3166500	778535
3167000	779339
3167500	779314
3168000	778462
3168500	778522
3169000	779321
3169500	778502
3170000	779314
3170500	778519
3171000	778523
3171500	779331
3172000	779322
3172500	781598
3173000	779405
3173500	779294
3174000	779314
3174500	779371
3175000	778522
3175500	778523
3176000	778462
3176500	779371
3177000	778504
3177500	779321
3178000	778468
3178500	778623
3179000	781447
3179500	779332
3180000	781591
3180500	778522
3181000	779330
3181500	779314
3182000	781604
3182500	781621
3183000	779330
3183500	779358
3184000	779294
3184500	779321
3185000	778468
3185500	778552
3186000	778491
3186500	779314
3187000	778519
3187500	778462
3188000	781543
3188500	781545
3189000	779314
3189500	781600
3190000	778463
3190500	779405
3191000	779314
3191500	779410
3192000	778468
3192500	779294
3193000	778519
3193500	779294
3194000	779358
3194500	778468
3195000	778519
3195500	778462
3196000	779370
3196500	778462
3197000	778507
3197500	778519
3198000	778502
3198500	781512
3199000	781500
3199500	778468
3200000	779394
3200500	779331
3201000	781604
3201500	779405
3202000	778552
3202500	778623
3203000	779314
3203500	779371
3204000	778468
3204500	778522
3205000	779314
3205500	779371
3206000	778521
3206500	778471
3207000	779321
3207500	778502
3208000	779314
3208500	781520
3209000	781591
3209500	781312
3210000	779321
3210500	781516
3211000	779331
3211500	779314
3212000	779358
3212500	778502
3213000	779332
3213500	779321
3214000	779323
3214500	779321
3215000	778502
3215500	779321
3216000	778507
3216500	778535
3217000	779331
3217500	779322
3218000	781526
3218500	779369
3219000	778471
3219500	779405
3220000	781515
3220500	778581
3221000	778468
3221500	778552
3222000	778504
3222500	779358
3223000	778471
3223500	778523
3224000	778519
3224500	778462
3225000	779294
3225500	778463
3226000	778462
3226500	779322
3227000	778504
3227500	781500
3228000	778468
3228500	781301
3229000	778535
3229500	781520
3230000	781604
3230500	781617
3231000	778462
3231500	778507
3232000	779322
3232500	778468
3233000	778522
3233500	778475
3234000	778491
3234500	779370
3235000	781591
3235500	778523
3236000	778523
3236500	779314
3237000	781524
3237500	778502
3238000	781312
3238500	779321
3239000	781591
3239500	779331
3240000	779410
3240500	779314
3241000	779369
3241500	779371
3242000	778522
3242500	778471
3243000	779371
3243500	778502
3244000	778523
3244500	778522
3245000	778475
3245500	781520
3246000	781545
3246500	781516
3247000	779297
3247500	781296
3248000	779369
3248500	781515
3249000	779322
3249500	781600
3250000	778468
3250500	778552
3251000	779314
3251500	778480
3252000	778468
3252500	778535
3253000	778475
3253500	778519
3254000	778463
3254500	778623
3255000	781524
3255500	779321
3256000	781500
3256500	781500
3257000	781597
3257500	778623
3258000	781524
3258500	779334
3259000	781617
3259500	778519
3260000	779358
3260500	778507
3261000	779322
3261500	778462
3262000	778507
3262500	778462
3263000	779314
3263500	778475
3264000	778522
3264500	778523
3265000	779314
3265500	781872
3266000	781524
3266500	781621
3267000	781312
3267500	779323
3268000	779297
3268500	778468
3269000	778522
3269500	779369
3270000	779371
3270500	778523
3271000	778522
3271500	778471
3272000	779371
3272500	778504
3273000	778462
3273500	778468
3274000	781515
3274500	778475
3275000	779358
3275500	778245
3276000	778468
3276500	778523
3277000	779339
3277500	781515
3278000	781621
3278500	778463
3279000	778623
3279500	779314
3280000	778522
3280500	778468
3281000	778507
3281500	778535
3282000	778475
3282500	779294
3283000	778471
3283500	778552
3284000	778502
3284500	781447
3285000	779332
3285500	778471
3286000	778462
3286500	779323
3287000	779314
3287500	781524
3288000	781617
3288500	778535
3289000	779297
3289500	779321
3290000	778471
3290500	778462
3291000	778462
3291500	778504
3292000	779314
3292500	778522
3293000	778523
3293500	778523
3294000	778504
3294500	779394
3295000	778245
3295500	778519
3296000	779359
3296500	778502
3297000	781621
3297500	778475
3298000	779322
3298500	779369
3299000	779314
3299500	778468
3300000	778522
3300500	779284
3301000	779371
3301500	778471
3302000	778471
3302500	778468
3303000	778623
3303500	781520
3304000	779332
3304500	778475
3305000	778507
3305500	779330
3306000	778504
3306500	779322
3307000	778522
3307500	779330
3308000	778523
3308500	779314
3309000	778480
3309500	778471
3310000	778623
3310500	778502
3311000	779334
3311500	778471
3312000	781520
3312500	779369
3313000	781545
3313500	781447
3314000	781520
3314500	778463
3315000	779359
3315500	778502
3316000	781591
3316500	778468
3317000	778552
3317500	779314
3318000	779294
3318500	779332
3319000	778471
3319500	778519
3320000	778475
3320500	779294
3321000	778462
3321500	778522
3322000	778523
3322500	781500
3323000	779321
3323500	781526
3324000	781600
3324500	779331
3325000	779331
3325500	781600
3326000	778471
3326500	779294
3327000	779314
3327500	779322
3328000	778475
3328500	778523
3329000	778462
3329500	779314
3330000	778502
3330500	778522
3331000	778463
3331500	779321
3332000	779314
3332500	779332
3333000	778475
3333500	778471
3334000	781312
3334500	779321
3335000	781604
3335500	779331
3336000	779314
3336500	779369
3337000	779301
3337500	779321
3338000	778471
3338500	778462
3339000	778552
3339500	778491
3340000	781598
3340500	778475
3341000	778552
3341500	781500
3342000	779294
3342500	781600
3343000	778463
3343500	779359
3344000	778502
3344500	781515
3345000	781591
3345500	779294
3346000	778552
3346500	779314
3347000	778480
3347500	778468
3348000	778519
3348500	778475
3349000	779371
3349500	779294
3350000	778522
3350500	781520
3351000	781587
3351500	778504
3352000	781588
3352500	778468
3353000	779394
3353500	779331
3354000	781524
3354500	779410
3355000	781617
3355500	779294
3356000	779314
3356500	779301
3357000	778468
3357500	778507
3358000	779284
3358500	779371
3359000	778522
3359500	778522
3360000	778507
3360500	779322
3361000	781447
3361500	781524
3362000	778245
3362500	781297
3363000	779322
3363500	781516
3364000	779331
3364500	778519
3365000	778552
3365500	779369
3366000	779301
3366500	778521
3367000	778463
3367500	779284
3368000	778504
3368500	778503
3369000	778507
3369500	778623
3370000	779322
3370500	778504
3371000	781515
3371500	781600
3372000	781296
3372500	778523
3373000	781520
3373500	779322
3374000	778468
3374500	778552
3375000	779314
3375500	779322
3376000	778480
3376500	778507
3377000	778535
3377500	778480
3378000	779334
3378500	778523
3379000	778462
3379500	779322
3380000	779314
3380500	781515
3381000	779377
3381500	778468
3382000	779394
3382500	781524
3383000	779297
3383500	778475
3384000	778535
3384500	778491
3385000	779301
3385500	778523
3386000	778471
3386500	778507
3387000	779284
3387500	779314
3388000	778468
3388500	778523
3389000	779321
3389500	779314
3390000	781524
3390500	778245
3391000	778523
3391500	778462
3392000	779323
3392500	781516
3393000	778468
3393500	778522
3394000	778523
3394500	779371
3395000	778522
3395500	778463
3396000	778462
3396500	778475
3397000	779371
3397500	778480
3398000	778468
3398500	779321
3399000	779314
3399500	781520
3400000	779297
3400500	781296
3401000	778523
3401500	781587
3402000	778502
3402500	781621
3403000	779330
3403500	778623
3404000	779301
3404500	778468
3405000	778468
3405500	778552
3406000	778480
3406500	779321
3407000	778475
3407500	778471
3408000	781543
3408500	781587
3409000	781508
3409500	779369
3410000	778471
3410500	778623
3411000	781524
3411500	779314
3412000	779331
3412500	778475
3413000	778519
3413500	779294
3414000	779332
3414500	778475
3415000	778519
3415500	778462
3416000	779370
3416500	778468
3417000	778535
3417500	781515
3418000	779369
3418500	781512
3419000	781524
3419500	778468
3420000	778535
3420500	781520
3421000	779297
3421500	778468
3422000	778507
3422500	778552
3423000	778523
3423500	779371
3424000	778523
3424500	778523
3425000	779314
3425500	779371
3426000	778462
3426500	778463
3427000	779321
3427500	778504
3428000	781447
3428500	779321
3429000	781591
3429500	781296
3430000	779359
3430500	779331
3431000	779410
3431500	778463
3432000	778623
3432500	779301
3433000	778503
3433500	779321
3434000	778468
3434500	778535
3435000	778491
3435500	778503
3436000	778475
3436500	781591
3437000	778502
3437500	779294
3438000	778502
3438500	778245
3439000	781637
3439500	779405
3440000	781524
3440500	781591
3441000	778468
3441500	778552
3442000	779297
3442500	779321
3443000	778468
3443500	778523
3444000	778462
3444500	778462
3445000	779314
3445500	778462
3446000	778507
3446500	779321
3447000	781511
3447500	779394
3448000	778468
3448500	778522
3449000	779330
3449500	778502
3450000	781604
3450500	781545
3451000	779314
3451500	778507
3452000	778480
3452500	778468
3453000	778522
3453500	778454
3454000	778491
3454500	778502
3455000	778521
3455500	778468
3456000	779321
3456500	779314
3457000	779331
3457500	781598
3458000	778507
3458500	779359
3459000	779314
3459500	781591
3460000	779405
3460500	779314
3461000	779369
3461500	779294
3462000	778522
3462500	778463
3463000	778623
3463500	778502
3464000	778468
3464500	778462
3465000	778475
3465500	778535
3466000	781545
3466500	779294
3467000	779297
3467500	778523
3468000	779359
3468500	778502
3469000	781637
3469500	778463
3470000	779294
3470500	779358
3471000	779297
3471500	779332
3472000	778523
3472500	778535
3473000	778480
3473500	779294
3474000	778462
3474500	781543
3475000	778623
3475500	781587
3476000	781511
3476500	781500
3477000	778468
3477500	779405
3478000	779314
3478500	781600
3479000	778471
3479500	778519
3480000	779297
3480500	779314
3481000	779358
3481500	778468
3482000	778507
3482500	778462
3483000	779314
3483500	778468
3484000	778519
3484500	779321
3485000	781512
3485500	779322
3486000	781515
3486500	781598
3487000	781312
3487500	779322
3488000	781598
3488500	778468
3489000	779314
3489500	779369
3490000	779371
3490500	778468
3491000	779321
3491500	778522
3492000	779294
3492500	778491
3493000	778521
3493500	778468
3494000	778623
3494500	779314
3495000	779294
3495500	781591
3496000	778468
3496500	781296
3497000	779359
3497500	781515
3498000	779322
3498500	779330
3499000	778623
3499500	779314
3500000	778480
3500500	778523
3501000	778522
3501500	778519
3502000	778502
3502500	781516
3503000	778462
3503500	778519
3504000	781545
3504500	779314
3505000	781588
3505500	778468
3506000	779405
3506500	779321
3507000	781524
3507500	781600
3508000	781617
3508500	778535
3509000	778502
3509500	779332
3510000	778462
3510500	778507
3511000	778462
3511500	778502
3512000	779371
3512500	778463
3513000	781524
3513500	781637
3514000	779314
3514500	781526
3515000	778468
3515500	781297
3516000	779322
3516500	781598
3517000	778581
3517500	778468
3518000	779314
3518500	779369
3519000	779314
3519500	778475
3520000	778523
3520500	779371
3521000	778504
3521500	778521
3522000	778463
3522500	778523
3523000	778523
3523500	781500
3524000	781520
3524500	778507
3525000	781301
3525500	779321
3526000	781520
3526500	779322
3527000	778507
3527500	778519
3528000	778623
3528500	779314
3529000	778503
3529500	778468
3530000	778623
3530500	778491
3531000	778519
3531500	778523
3532000	778535
3532500	778523
3533000	779314
3533500	781516
3534000	781588
3534500	778471
3535000	778623
3535500	781591
3536000	779314
3536500	778475
3537000	778535
3537500	779369
3538000	779371
3538500	779332
3539000	778462
3539500	778519
3540000	778471
3540500	779294
3541000	778468
3541500	778523
3542000	779321
3542500	778502
3543000	779358
3543500	779314
3544000	778245
3544500	781297
3545000	781520
3545500	779301
3546000	781600
3546500	778462
3547000	778491
3547500	779314
3548000	778522
3548500	778468
3549000	778523
3549500	779371
3550000	779371
3550500	778471
3551000	778471
3551500	779369
3552000	779314
3552500	781520
3553000	778507
3553500	778471
3554000	778522
3554500	779330
3555000	781520
3555500	779410
3556000	778463
3556500	779358
3557000	779301
3557500	778468
3558000	778468
3558500	779284
3559000	778462
3559500	778504
3560000	779294
3560500	778475
3561000	778623
3561500	778502
3562000	778519
3562500	779369
3563000	778471
3563500	779339
3564000	779359
3564500	779314
3565000	781591
3565500	779332
3566000	778552
3566500	779314
3567000	779358
3567500	778475
3568000	778519
3568500	778471
3569000	778503
3569500	778462
3570000	778468
3570500	778522
3571000	781637
3571500	779371
3572000	779377
3572500	778468
3573000	778535
3573500	781520
3574000	779334
3574500	779322
3575000	779405
3575500	779294
3576000	779314
3576500	779322
3577000	778462
3577500	778507
3578000	779314
3578500	779371
3579000	778471
3579500	778462
3580000	778523
3580500	781524
3581000	781447
3581500	781520
3582000	781621
3582500	778462
3583000	779323
3583500	779331
3584000	779410
3584500	778522
3585000	778535
3585500	779358
3586000	779301
3586500	779321
3587000	778471
3587500	779358
3588000	778502
3588500	778503
3589000	778468
3589500	778623
3590000	779314
3590500	781511
3591000	781872
3591500	781600
3592000	781637
3592500	779359
3593000	778502
3593500	781621
3594000	778468
3594500	778552
3595000	779314
3595500	778480
3596000	779358
3596500	778468
3597000	778519
3597500	778475
3598000	778519
3598500	778471
3599000	781604
3599500	779321
3600000	779371
3600500	779297
3601000	781598
3601500	781617
3602000	779394
3602500	781520
3603000	781600
3603500	778475
3604000	778519
3604500	778507
3605000	779322
3605500	778462
3606000	778471
3606500	778522
3607000	779284
3607500	778504
3608000	778522
3608500	778535
3609000	779369
3609500	781500
3610000	779331
3610500	778468
3611000	778463
3611500	779359
3612000	779321
3612500	781516
3613000	781524
3613500	779322
3614000	778523
3614500	778519
3615000	778522
3615500	778463
3616000	779284
3616500	778475
3617000	778502
3617500	778503
3618000	778475
3618500	778623
3619000	779314
3619500	779321
3620000	781545
3620500	778523
3621000	779339
3621500	779331
3622000	781600
3622500	779331
3623000	778468
3623500	778623
3624000	779322
3624500	779321
3625000	778523
3625500	778535
3626000	778480
3626500	779334
3627000	778522
3627500	778462
3628000	778462
3628500	781587
3629000	779314
3629500	779369
3630000	778471
3630500	779405
3631000	779314
3631500	781524
3632000	778468
3632500	781617
3633000	778552
3633500	778507
3634000	779322
3634500	778471
3635000	778462
3635500	778471
3636000	779314
3636500	778522
3637000	778522
3637500	778552
3638000	781637
3638500	781500
3639000	781524
3639500	778468
3640000	779331
3640500	778502
3641000	781598
3641500	778468
3642000	779294
3642500	778507
3643000	779369
3643500	779301
3644000	778521
3644500	778523
3645000	779284
3645500	779371
3646000	778523
3646500	778507
3647000	778623
3647500	781447
3648000	779371
3648500	781516
3649000	781545
3649500	781296
3650000	779321
3650500	781604
3651000	779410
3651500	779330
3652000	778623
3652500	779301
3653000	778522
3653500	778480
3654000	778468
3654500	778535
3655000	778480
3655500	778503
3656000	778522
3656500	778535
3657000	778502
3657500	779314
3658000	781600
3658500	778245
3659000	778471
3659500	778623
3660000	781524
3660500	779314
3661000	779294
3661500	778552
3662000	779294
3662500	779332
3663000	778471
3663500	778463
3664000	778462
3664500	779314
3665000	781520
3665500	778522
3666000	778507
3666500	781621
3667000	778504
3667500	781526
3668000	778468
3668500	779331
3669000	778523
3669500	781520
3670000	781598
3670500	778468
3671000	778462
3671500	778480
3672000	779322
3672500	778475
3673000	778523
3673500	779284
3674000	778480
3674500	778504
3675000	778468
3675500	781600
3676000	781524
3676500	779314
3677000	781515
3677500	778502
3678000	781301
3678500	779321
3679000	781604
3679500	779297
3680000	779410
3680500	779330
3681000	778623
3681500	778530
3682000	778462
3682500	778471
3683000	778552
3683500	778491
3684000	778503
3684500	778468
3685000	778468
3685500	779321
3686000	781545
3686500	781872
3687000	779284
3687500	781306
3688000	779369
3688500	781591
3689000	779314
3689500	778523
3690000	778507
3690500	778552
3691000	779294
3691500	779358
3692000	778468
3692500	778535
3693000	778475
3693500	779370
3694000	778468
3694500	778462
3695000	779321
3695500	779314
3696000	781508
3696500	781526
3697000	778468
3697500	778552
3698000	781587
3698500	779334
3699000	781600
3699500	778462
3700000	778504
3700500	779301
3701000	779322
3701500	778523
3702000	778522
3702500	778454
3703000	779314
3703500	778475
3704000	778471
3704500	779369
3705000	779314
3705500	779294
3706000	779369
3706500	781598
3707000	781301
3707500	779323
3708000	779370
3708500	779331
3709000	778522
3709500	779358
3710000	778530
3710500	779321
3711000	778475
3711500	778471
3712000	778552
3712500	778502
3713000	778468
3713500	778468
3714000	779358
3714500	778502
3715000	781872
3715500	779284
3716000	778468
3716500	778463
3717000	779359
3717500	781591
3718000	781621
3718500	778468
3719000	778552
3719500	779314
3720000	778523
3720500	778468
3721000	779371
3721500	779314
3722000	778491
3722500	779314
3723000	778471
3723500	778462
3724000	779322
3724500	779314
3725000	779377
3725500	778468
3726000	778623
3726500	779359
3727000	779331
3727500	781600
3728000	781617
3728500	778519
3729000	779294
3729500	779301
3730000	778462
3730500	778507
3731000	778454
3731500	779294
3732000	778503
3732500	778462
3733000	778463
3733500	779369
3734000	781512
3734500	779314
3735000	778245
3735500	778462
3736000	779323
3736500	779297
3737000	781637
3737500	779331
3738000	779314
3738500	779369
3739000	779371
3739500	778522
3740000	778463
3740500	779358
3741000	778504
3741500	778468
3742000	778522
3742500	778468
3743000	778552
3743500	781500
3744000	781872
3744500	781591
3745000	778522
3745500	779330
3746000	778502
3746500	781621
3747000	778471
3747500	779314
3748000	778552
3748500	779314
3749000	778480
3749500	778468
3750000	778552
3750500	778480
3751000	778519
3751500	778471
3752000	778462
3752500	779314
3753000	781500
3753500	779371
3754000	781588
3754500	781617
3755000	779405
3755500	779314
3756000	781591
3756500	778475
3757000	778519
3757500	779294
3758000	779294
3758500	779301
3759000	778462
3759500	778507
3760000	778462
3760500	779370
3761000	778468
3761500	778523
3762000	779369
3762500	778502
3763000	779369
3763500	781545
3764000	778245
3764500	781297
3765000	779323
3765500	781598
3766000	779405
3766500	779294
3767000	778523
3767500	778519
3768000	778522
3768500	778523
3769000	778463
3769500	779371
3770000	778491
3770500	778521
3771000	778471
3771500	778623
3772000	781520
3772500	779321
3773000	778507
3773500	778519
3774000	779405
3774500	778523
3775000	781520
3775500	781621
3776000	779314
3776500	779358
3777000	779294
3777500	779321
3778000	778523
3778500	778623
3779000	778462
3779500	778480
3780000	778519
3780500	778462
3781000	778535
3781500	779331
3782000	779322
3782500	781600
3783000	778471
3783500	779405
3784000	778504
3784500	781598
3785000	779322
3785500	778475
3786000	778552
3786500	778504
3787000	779358
3787500	778468
3788000	778462
3788500	778471
3789000	779294
3789500	778521
3790000	778522
3790500	778523
3791000	781637
3791500	778504
3792000	781500
3792500	778468
3793000	779331
3793500	778502
3794000	781604
3794500	778475
3795000	778468
3795500	778535
3796000	778523
3796500	779371
3797000	778468
3797500	778522
3798000	779314
3798500	779371
3799000	778521
3799500	778463
3800000	778519
3800500	781524
3801000	779314
3801500	781520
3802000	778502
3802500	781312
3803000	779321
3803500	781604
3804000	779410
3804500	779314
3805000	778523
3805500	778623
3806000	779314
3806500	778503
3807000	778471
3807500	779371
3808000	778502
3808500	779321
3809000	778522
3809500	778535
3810000	781500
3810500	778502
3811000	781508
3811500	781520
3812000	778471
3812500	779369
3813000	781515
3813500	778581
3814000	779294
3814500	778552
3815000	779314
3815500	779321
3816000	779332
3816500	778475
3817000	778519
3817500	778471
3818000	778519
3818500	778468
3819000	778519
3819500	779322
3820000	778504
3820500	781588
3821000	778507
3821500	778468
3822000	779331
3822500	781520
3823000	779334
3823500	781617
3824000	778519
3824500	779314
3825000	779322
3825500	778468
3826000	778519
3826500	778523
3827000	778471
3827500	781591
3828000	781637
3828500	778523
3829000	781500
3829500	779314
3830000	781515
3830500	778502
3831000	778462
3831500	778623
3832000	779323
3832500	781604
3833000	779410
3833500	778522
3834000	778475
3834500	779371
3835000	778462
3835500	778471
3836000	779371
3836500	778471
3837000	779371
3837500	778471
3838000	781621
3838500	781515
3839000	778502
3839500	781516
3840000	779297
3840500	781306
3841000	779369
3841500	781515
3842000	779301
3842500	781621
3843000	779294
3843500	778552
3844000	779314
3844500	778522
3845000	778468
3845500	778535
3846000	778475
3846500	778519
3847000	778471
3847500	778462
3848000	778623
3848500	781621
3849000	781447
3849500	781500
3850000	781597
3850500	778623
3851000	781587
3851500	779334
3852000	778471
3852500	778523
3853000	778519
3853500	779314
3854000	779301
3854500	778471
3855000	778462
3855500	778462
3856000	779371
3856500	778475
3857000	778522
3857500	778623
3858000	778502
3858500	779371
3859000	781515
3859500	778245
3860000	778519
3860500	779359
3861000	779297
3861500	779331
3862000	778522
3862500	778491
3863000	779314
3863500	779371
3864000	779321
3864500	778463
3865000	779284
3865500	779371
3866000	778462
3866500	778468
3867000	779358
3867500	779314
3868000	779371
3868500	779377
3869000	781545
3869500	781306
3870000	779330
3870500	778504
3871000	779322
3871500	778463
3872000	778552
3872500	779314
3873000	778522
3873500	778462
3874000	778468
3874500	778519
3875000	778480
3875500	779334
3876000	778471
3876500	778552
3877000	779322
3877500	781447
3878000	779332
3878500	778468
3879000	778468
3879500	779405
3880000	781587
3880500	781591
3881000	778475
3881500	778535
3882000	779294
3882500	778503
3883000	778471
3883500	778463
3884000	779358
3884500	778475
3885000	778504
3885500	778468
3886000	778522
3886500	778523
3887000	778504
3887500	779314
3888000	778245
3888500	778535
3889000	779339
3889500	779322
3890000	781598
3890500	781545
3891000	779294
3891500	779314
3892000	779314
3892500	778522
3893000	778523
3893500	779284
3894000	779314
3894500	778519
3895000	778522
3895500	778468
3896000	778623
3896500	779314
3897000	779332
3897500	781598
3898000	778522
3898500	779330
3899000	779331
3899500	781524
3900000	779322
3900500	779330
3901000	778623
3901500	779301
3902000	779321
3902500	778471
3903000	778552
3903500	778491
3904000	779334
3904500	778463
3905000	778475
3905500	778623
3906000	781545
3906500	781447
3907000	781600
3907500	778463
3908000	779359
3908500	779314
3909000	781591
3909500	778468
3910000	779322
3910500	778535
3911000	779294
3911500	779332
3912000	778468
3912500	778519
3913000	778471
3913500	779370
3914000	778462
3914500	778522
3915000	778502
3915500	781520
3916000	778502
3916500	781526
3917000	781600
3917500	779394
3918000	779331
3918500	781600
3919000	779405
3919500	779294
3920000	779314
3920500	779322
3921000	779314
3921500	778523
3922000	779405
3922500	779284
3923000	779371
3923500	778523
3924000	778468
3924500	778623
3925000	779314
3925500	779377
3926000	781520
3926500	778507
3927000	781301
3927500	779321
3928000	781604
3928500	779331
3929000	779314
3929500	779358
3930000	779294
3930500	779321
3931000	778471
3931500	778468
3932000	778552
3932500	778480
3933000	778503
3933500	778507
3934000	778552
3934500	781545
3935000	779322
3935500	779284
3936000	778507
3936500	779331
3937000	778623
3937500	781591
3938000	781591
3938500	778468
3939000	778552
3939500	779314
3940000	779358
3940500	778468
3941000	778535
3941500	779371
3942000	778471
3942500	779370
3943000	778522
3943500	778462
3944000	779322
3944500	779371
3945000	781588
3945500	778468
3946000	779394
3946500	778502
3947000	781604
3947500	779314
3948000	781600
3948500	778519
3949000	778507
3949500	779301
3950000	778468
3950500	778522
3951000	779314
3951500	779314
3952000	778503
3952500	781637
3953000	778471
3953500	781524
3954000	779314
3954500	781524
3955000	778245
3955500	781312
3956000	779321
3956500	781516
3957000	778471
3957500	779410
3958000	778462
3958500	779358
3959000	779301
3959500	778522
3960000	778463
3960500	779284
3961000	778502
3961500	779321
3962000	778468
3962500	778507
3963000	781515
3963500	781545
3964000	781872
3964500	779297
3965000	781296
3965500	778523
3966000	781515
3966500	778581
3967000	779330
3967500	779358
3968000	778552
3968500	778530
3969000	779358
3969500	778468
3970000	778552
3970500	778480
3971000	779334
3971500	778463
3972000	778462
3972500	781545
3973000	779314
3973500	779371
3974000	781500
3974500	778468
3975000	778623
3975500	781524
3976000	779297
3976500	781617
3977000	778519
3977500	779294
3978000	779358
3978500	779322
3979000	778462
3979500	778522
3980000	779314
3980500	779370
3981000	778523
3981500	778507
3982000	778523
3982500	779314
3983000	781526
3983500	779284
3984000	778245
3984500	781312
3985000	779323
3985500	779297
3986000	778468
3986500	778507
3987000	779369
3987500	779371
3988000	778522
3988500	778468
3989000	778471
3989500	778454
3990000	781587
3990500	778503
3991000	778468
3991500	781524
3992000	779314
3992500	779358
3993000	779297
3993500	778522
3994000	778552
3994500	779330
3995000	781515
3995500	781621
3996000	778463
3996500	778623
3997000	779301
3997500	778522
3998000	778468
3998500	778552
3999000	778454
3999500	778502
4000000	778519
4000500	781591
4001000	781591
4001500	779322
4002000	781508
4002500	779369
4003000	781597
4003500	778623
4004000	781524
4004500	779370
4005000	781591
4005500	781617
4006000	778519
4006500	779297
4007000	779321
4007500	778475
4008000	778462
4008500	778462
4009000	779370
4009500	778468
4010000	778522
4010500	778462
4011000	781500
4011500	781511
4012000	781524
4012500	778468
4013000	778535
4013500	779359
4014000	779297
4014500	778468
4015000	778471
4015500	779294
4016000	779369
4016500	779314
4017000	778468
4017500	778522
4018000	779314
4018500	778504
4019000	778462
4019500	778463
4020000	778462
4020500	779322
4021000	781512
4021500	781516
4022000	781598
4022500	778507
4023000	779359
4023500	779331
4024000	779322
4024500	778463
4025000	778491
4025500	779294
4026000	779314
4026500	778480
4027000	778471
4027500	778623
4028000	778502
4028500	778503
4029000	778471
4029500	778552
4030000	778502
4030500	778502
4031000	779314
4031500	781520
4032000	781597
4032500	779359
4033000	778502
4033500	781637
4034000	778468
4034500	778535
4035000	779297
4035500	778468
4036000	778522
4036500	778468
4037000	778507
4037500	778471
4038000	779294
4038500	778462
4039000	778507
4039500	778523
4040000	778504
4040500	779377
4041000	778507
4041500	778468
4042000	779331
4042500	779359
4043000	781600
4043500	779405
4044000	779314
4044500	779314
4045000	778480
4045500	778468
4046000	778519
4046500	778552
4047000	778462
4047500	778502
4048000	778523
4048500	778519
4049000	779321
4049500	779314
4050000	779332
4050500	781598
4051000	778462
4051500	779405
4052000	779321
4052500	781604
4053000	781600
4053500	779314
4054000	779369
4054500	778530
4055000	779321
4055500	778471
4056000	778623
4056500	779371
4057000	778491
4057500	778521
4058000	778471
4058500	778552
4059000	781500
4059500	779294
4060000	781545
4060500	778463
4061000	779359
4061500	778502
4062000	781604
4062500	779314
4063000	779294
4063500	778552
4064000	779314
4064500	778480
4065000	778523
4065500	778519
4066000	778475
4066500	779294
4067000	778468
4067500	778462
4068000	778535
4068500	781621
4069000	781511
4069500	781588
4070000	778468
4070500	779405
4071000	779331
4071500	781600
4072000	778475
4072500	779314
4073000	778462
4073500	779314
4074000	779322
4074500	778462
4075000	778507
4075500	779314
4076000	779371
4076500	778522
4077000	778519
4077500	779322
4078000	781545
4078500	779314
4079000	781515
4079500	781598
4080000	781312
4080500	779322
4081000	781598
4081500	779331
4082000	779314
4082500	779369
4083000	778504
4083500	778530
4084000	779321
4084500	779410
4085000	779371
4085500	778504
4086000	779321
4086500	778475
4087000	778552
4087500	779314
4088000	779314
4088500	781500
4089000	779284
4089500	781306
4090000	779359
4090500	781515
4091000	779322
4091500	779330
4092000	778552
4092500	779314
4093000	778480
4093500	778468
4094000	779314
4094500	778519
4095000	778471
4095500	778519
4096000	778523
4096500	778519
4097000	781587
4097500	779371
4098000	779369
4098500	778523
4099000	781312
4099500	778552
4100000	781587
4100500	781600
4101000	778475
4101500	778535
4102000	778502
4102500	779301
4103000	778468
4103500	778462
4104000	779371
4104500	778454
4105000	779371
4105500	781637
4106000	778523
4106500	779321
4107000	778502
4107500	781526
4108000	778245
4108500	778519
4109000	779331
4109500	781515
4110000	779334
4110500	779331
4111000	778507
4111500	778523
4112000	779314
4112500	778475
4113000	778463
4113500	779284
4114000	779371
4114500	778519
4115000	778503
4115500	778468
4116000	781515
4116500	779314
4117000	778503
4117500	778507
4118000	781296
4118500	778523
4119000	781520
4119500	778468
4120000	781621
4120500	778522
4121000	778552
4121500	779314
4122000	778468
4122500	778468
4123000	778623
4123500	778480
4124000	779334
4124500	778471
4125000	778523
4125500	781543
4126000	779322
4126500	781447
4127000	779369
4127500	778463
4128000	778623
4128500	781524
4129000	779297
4129500	779294
4130000	778552
4130500	778519
4131000	779314
4131500	779301
4132000	778475
4132500	778519
4133000	778471
4133500	779294
4134000	778468
4134500	778523
4135000	781621
4135500	778475
4136000	781512
4136500	781524
4137000	778245
4137500	778535
4138000	781520
4138500	779301
4139000	778468
4139500	778507
4140000	779314
4140500	779301
4141000	779371
4141500	778522
4142000	778463
4142500	779371
