3142000	792356
3142500	776336
3143000	790356
3143500	779667
3144000	764966
3144500	780805
3145000	790286
3145500	774532
3146000	781737
3146500	780737
3147000	789201
3147500	783437
3148000	780356
3148500	768817
3149000	775211
3149500	818386
3150000	780286
3150500	763856
3151000	776437
3151500	781760
3152000	769211
3152500	802319
3153000	746966
3153500	780991
3154000	801247
3154500	772179
3155000	821911
3155500	782488
3156000	770198
3156500	765437
3157000	773314
3157500	781513
3158000	775705
3158500	780794
3159000	782607
3159500	778794
3160000	783714
3160500	787126
3161000	779832
3161500	763725
3162000	788971
3162500	782319
3163000	786971
3163500	795699
3164000	857146
3164500	794509
3165000	780844
3165500	771651
3166000	764513
3166500	782507
3167000	831377
3167500	790948
3168000	774237
3168500	794911
3169000	778706
3169500	796607
3170000	769247
3170500	779833
3171000	769899
3171500	781039
3172000	779509
3172500	779039
3173000	781979
3173500	825952
3174000	770954
3174500	775955
3175000	821991
3175500	782748
3176000	772955
3176500	788567
3177000	773979
3177500	768509
3178000	781862
3178500	774911
3179000	850056
3179500	783074
3180000	772792
3180500	798291
3181000	785219
3181500	763475
3182000	780035
3182500	775649
3183000	771405
3183500	780219
3184000	768776
3184500	779964
3185000	786245
3185500	769649
3186000	779076
3186500	804181
3187000	767567
3187500	790377
3188000	782866
3188500	767035
3189000	779559
3189500	781854
3190000	788966
3190500	782050
3191000	775559
3191500	775417
3192000	780701
3192500	823788
3193000	772417
3193500	780384
3194000	895638
3194500	779131
3195000	773050
3195500	780991
3196000	790624
3196500	780997
3197000	778952
3197500	788975
3198000	770420
3198500	798940
3199000	770966
3199500	800225
3200000	855516
3200500	769530
3201000	780624
3201500	776472
3202000	775472
3202500	781243
3203000	824946
3203500	761966
3204000	800056
3204500	782714
3205000	804489
3205500	821323
3206000	792625
3206500	779540
3207000	791594
3207500	773720
3208000	790842
3208500	824140
3209000	781704
3209500	793167
3210000	785594
3210500	798456
3211000	775502
3211500	780283
3212000	775225
3212500	772502
3213000	774384
3213500	794512
3214000	780056
3214500	740429
3215000	780418
3215500	773625
3216000	782489
3216500	775056
3217000	765225
3217500	774652
3218000	794029
3218500	780576
3219000	762878
3219500	769056
3220000	779456
3220500	787771
3221000	772489
3221500	780127
3222000	776284
3222500	787323
3223000	730888
3223500	994445
3224000	782029
3224500	802712
3225000	782323
3225500	773336
3226000	781699
3226500	765636
3227000	781999
3227500	765284
3228000	787300
3228500	776699
3229000	780924
3229500	774699
3230000	857060
3230500	782300
3231000	766771
3231500	782323
3232000	764771
3232500	795102
3233000	778109
3233500	770821
3234000	777323
3234500	780200
3235000	785516
3235500	779461
3236000	774642
3236500	765924
3237000	797657
3237500	800549
3238000	773200
3238500	830189
3239000	779115
3239500	765109
3240000	777115
3240500	779913
3241000	801463
3241500	800463
3242000	781044
3242500	768672
3243000	795478
3243500	779639
3244000	781536
3244500	768115
3245000	818901
3245500	778208
3246000	779657
3246500	775347
3247000	795498
3247500	781799
3248000	778672
3248500	779494
3249000	768639
3249500	783746
3250000	794210
3250500	771838
3251000	774799
3251500	780880
3252000	825737
3252500	771799
3253000	774069
3253500	800189
3254000	780038
3254500	802898
3255000	780793
3255500	786385
3256000	763549
3256500	780026
3257000	796227
3257500	763391
3258000	773498
3258500	846578
3259000	763478
3259500	770498
3260000	776231
3260500	776385
3261000	781724
3261500	794060
3262000	779724
3262500	835152
3263000	775257
3263500	781901
3264000	779189
3264500	779901
3265000	774494
3265500	766385
3266000	779548
3266500	784060
3267000	776227
3267500	774742
3268000	797807
3268500	783268
3269000	789886
3269500	764120
3270000	798029
3270500	781952
3271000	771756
3271500	857502
3272000	776268
3272500	781117
3273000	776952
3273500	780886
3274000	807785
3274500	784067
3275000	774593
3275500	778737
3276000	822148
3276500	771593
3277000	854194
3277500	765268
3278000	770117
3278500	779338
3279000	769886
3279500	801152
3280000	782060
3280500	781060
3281000	780060
3281500	780068
3282000	837672
3282500	779241
3283000	781510
3283500	735383
3284000	782552
3284500	770607
3285000	798339
3285500	776510
3286000	793654
3286500	770068
3287000	780546
3287500	799148
3288000	763607
3288500	770510
3289000	780066
3289500	781152
3290000	765627
3290500	779152
3291000	802384
3291500	770076
3292000	779578
3292500	1086562
3293000	782339
3293500	800539
3294000	787553
3294500	775212
3295000	819322
3295500	783148
3296000	772212
3296500	782553
3297000	774339
3297500	789615
3298000	800834
3298500	782444
3299000	733469
3299500	775148
3300000	801672
3300500	779617
3301000	780733
3301500	782784
3302000	783539
3302500	780784
3303000	798837
3303500	820589
3304000	780836
3304500	765148
3305000	781161
3305500	825858
3306000	775539
3306500	780389
3307000	777161
3307500	779435
3308000	782226
3308500	765299
3309000	781278
3309500	777834
3310000	780502
3310500	799520
3311000	780688
3311500	764539
3312000	779713
3312500	799888
3313000	771618
3313500	773502
3314000	800735
3314500	797266
3315000	766834
3315500	773837
3316000	778789
3316500	783587
3317000	779128
3317500	779843
3318000	765672
3318500	786673
3319000	798858
3319500	763688
3320000	783673
3320500	797703
3321000	763598
3321500	796884
3322000	782266
3322500	779888
3323000	781589
3323500	774779
3324000	793445
3324500	781408
3325000	781479
3325500	781929
3326000	779479
3326500	789682
3327000	772266
3327500	787682
3328000	782703
3328500	778340
3329000	781884
3329500	823716
3330000	804496
3330500	774340
3331000	796267
3331500	784940
3332000	779544
3332500	766479
3333000	780652
3333500	791267
3334000	778950
3334500	780735
3335000	738194
3335500	781276
3336000	787357
3336500	779276
3337000	779658
3337500	768544
3338000	795580
3338500	782357
3339000	769940
3339500	780357
3340000	780665
3340500	786332
3341000	783121
3341500	773016
3342000	792934
3342500	779496
3343000	892912
3343500	778121
3344000	794716
3344500	768081
3345000	774496
3345500	787708
3346000	782404
3346500	778905
3347000	805086
3347500	783708
3348000	781764
3348500	802086
3349000	789698
3349500	798429
3350000	768769
3350500	781716
3351000	858987
3351500	782240
3352000	769422
3352500	773708
3353000	779240
3353500	798420
3354000	778569
3354500	781380
3355000	797551
3355500	779380
3356000	785429
3356500	749231
3357000	780423
3357500	817424
3358000	762152
3358500	786335
3359000	776423
3359500	763716
3360000	854411
3360500	738357
3361000	786827
3361500	774429
3362000	763698
3362500	782551
3363000	781551
3363500	781827
3364000	783722
3364500	779827
3365000	801825
3365500	781906
3366000	801784
3366500	782389
3367000	766347
3367500	782886
3368000	801273
3368500	739934
3369000	801457
3369500	783365
3370000	780349
3370500	819987
3371000	775886
3371500	799113
3372000	778365
3372500	790239
3373000	774543
3373500	780462
3374000	841295
3374500	778462
3375000	801756
3375500	773266
3376000	780424
3376500	781647
3377000	763886
3377500	775719
3378000	798677
3378500	780273
3379000	801621
3379500	803964
3380000	764266
3380500	779267
3381000	795758
3381500	779113
3382000	804239
3382500	773456
3383000	768647
3383500	787677
3384000	775895
3384500	797803
3385000	827524
3385500	768457
3386000	782677
3386500	822295
3387000	767299
3387500	838445
3388000	781758
3388500	764299
3389000	775298
3389500	778130
3390000	780987
3390500	794708
3391000	779801
3391500	779964
3392000	781281
3392500	781803
3393000	809295
3393500	801398
3394000	738138
3394500	802654
3395000	770987
3395500	787285
3396000	779693
3396500	780583
3397000	801295
3397500	781724
3398000	779708
3398500	763987
3399000	774793
3399500	783917
3400000	778912
3400500	781917
3401000	798073
3401500	779917
3402000	782150
3402500	748298
3403000	783295
3403500	782295
3404000	769334
3404500	778385
3405000	834139
3405500	764153
3406000	792768
3406500	773150
3407000	792687
3407500	774295
3408000	763938
3408500	786751
3409000	787750
3409500	779794
3410000	775295
3410500	779717
3411000	782768
3411500	822052
3412000	780768
3412500	780291
3413000	764811
3413500	811422
3414000	775751
3414500	780123
3415000	774768
3415500	772751
3416000	782358
3416500	858625
3417000	766073
3417500	786701
3418000	779321
3418500	773324
3419000	773582
3419500	783184
3420000	817847
3420500	778609
3421000	776235
3421500	779184
3422000	767582
3422500	775529
3423000	783759
3423500	818407
3424000	781759
3424500	783270
3425000	800163
3425500	781270
3426000	774122
3426500	789696
3427000	779772
3427500	765529
3428000	782422
3428500	780053
3429000	763701
3429500	773270
3430000	780821
3430500	799198
3431000	782139
3431500	782052
3432000	780139
3432500	774514
3433000	779052
3433500	780387
3434000	781012
3434500	837837
3435000	793932
3435500	769821
3436000	828139
3436500	771139
3437000	768696
3437500	781681
3438000	769052
3438500	802296
3439000	782198
3439500	780042
3440000	781282
3440500	781309
3441000	803954
3441500	779309
3442000	781407
3442500	766373
3443000	779407
3443500	782094
3444000	779851
3444500	765873
3445000	776399
3445500	778672
3446000	781098
3446500	790544
3447000	779098
3447500	801241
3448000	780485
3448500	780978
3449000	771094
3449500	816799
3450000	780613
3450500	793195
3451000	771098
3451500	840353
3452000	781954
3452500	775092
3453000	790241
3453500	827342
3454000	798837
3454500	782625
3455000	791635
3455500	802093
3456000	779625
3456500	800093
3457000	777625
3457500	828353
3458000	772606
3458500	774625
3459000	820948
3459500	779521
3460000	789655
3460500	782539
3461000	779635
3461500	782139
3462000	802230
3462500	781837
3463000	779559
3463500	780707
3464000	789727
3464500	782787
3465000	778798
3465500	774139
3466000	764241
3466500	851701
3467000	795388
3467500	766635
3468000	782319
3468500	787861
3469000	779727
3469500	782011
3470000	774405
3470500	781347
3471000	803942
3471500	779347
3472000	780861
3472500	744351
3473000	787204
3473500	779230
3474000	779394
3474500	782374
3475000	824683
3475500	811677
3476000	798298
3476500	781342
3477000	781698
3477500	804823
3478000	779001
3478500	786353
3479000	768230
3479500	779948
3480000	776421
3480500	773342
3481000	781353
3481500	781471
3482000	801529
3482500	781753
3483000	779942
3483500	783298
3484000	788712
3484500	778594
3485000	775076
3485500	766580
3486000	797238
3486500	774594
3487000	797091
3487500	776108
3488000	779124
3488500	823378
3489000	775379
3489500	779508
3490000	782677
3490500	779687
3491000	794174
3491500	775508
3492000	793664
3492500	776496
3493000	769124
3493500	787683
3494000	856332
3494500	782091
3495000	773738
3495500	788053
3496000	781596
3496500	770738
3497000	795688
3497500	776091
3498000	841183
3498500	776596
3499000	791688
3499500	800879
3500000	788890
3500500	764529
3501000	824507
3501500	781701
3502000	795245
3502500	779701
3503000	797178
3503500	780356
3504000	779356
3504500	782706
3505000	778890
3505500	793534
3506000	775356
3506500	779521
3507000	774890
3507500	791960
3508000	784938
3508500	779540
3509000	829635
3509500	856111
3510000	780938
3510500	779938
3511000	781178
3511500	764356
3512000	779178
3512500	772521
3513000	767149
3513500	799060
3514000	763706
3514500	783398
3515000	780671
3515500	826994
3516000	776510
3516500	780916
3517000	769834
3517500	768178
3518000	782490
3518500	775398
3519000	789770
3519500	781105
3520000	779623
3520500	779788
3521000	801329
3521500	736053
3522000	846906
3522500	856068
3523000	778565
3523500	763671
3524000	732277
3524500	811294
3525000	774565
3525500	768623
3526000	812558
3526500	779100
3527000	779264
3527500	782183
3528000	779317
3528500	784250
3529000	800966
3529500	779239
3530000	800294
3530500	764382
3531000	804448
3531500	782156
3532000	778388
3532500	796569
3533000	769317
3533500	779607
3534000	774388
3534500	767136
3535000	782867
3535500	802777
3536000	764136
3536500	783658
3537000	764239
3537500	767388
3538000	775220
3538500	780463
3539000	782294
3539500	764329
3540000	806392
3540500	775658
3541000	792551
3541500	774759
3542000	794521
3542500	779558
3543000	770658
3543500	788111
3544000	779774
3544500	780844
3545000	775880
3545500	858089
3546000	781777
3546500	780777
3547000	774928
3547500	776928
3548000	781686
3548500	796663
3549000	806567
3549500	737136
3550000	780021
3550500	788997
3551000	809412
3551500	782513
3552000	856466
3552500	776068
3553000	781963
3553500	782174
3554000	827374
3554500	796576
3555000	737635
3555500	830729
3556000	780982
3556500	774963
3557000	767612
3557500	796412
3558000	781357
3558500	801352
3559000	780832
3559500	789458
3560000	781607
3560500	766963
3561000	779607
3561500	775832
3562000	783240
3562500	779567
3563000	763997
3563500	775383
3564000	782161
3564500	779458
3565000	782634
3565500	774576
3566000	827659
3566500	774845
3567000	801374
3567500	774281
3568000	774730
3568500	783976
3569000	782976
3569500	797482
3570000	775833
3570500	780977
3571000	791024
3571500	772833
3572000	763845
3572500	816837
3573000	801411
3573500	788374
3574000	774483
3574500	769352
3575000	783024
3575500	796411
3576000	773110
3576500	775848
3577000	787729
3577500	780374
3578000	765977
3578500	774202
3579000	783729
3579500	797120
3580000	773024
3580500	788089
3581000	783462
3581500	770024
3582000	737068
3582500	778374
3583000	798201
3583500	772074
3584000	804348
3584500	781710
3585000	789659
3585500	783897
3586000	751201
3586500	791201
3587000	782120
3587500	779897
3588000	824075
3588500	774716
3589000	797625
3589500	782837
3590000	772907
3590500	782435
3591000	802876
3591500	766089
3592000	782654
3592500	780389
3593000	781866
3593500	773097
3594000	821677
3594500	780415
3595000	767982
3595500	779662
3596000	780348
3596500	767466
3597000	823579
3597500	779327
3598000	780714
3598500	770396
3599000	781311
3599500	778728
3600000	769415
3600500	776728
3601000	788435
3601500	850796
3602000	778805
3602500	779876
3603000	821254
3603500	780244
3604000	799257
3604500	782708
3605000	778699
3605500	805188
3606000	764714
3606500	778708
3607000	778761
3607500	766835
3608000	778993
3608500	799188
3609000	769244
3609500	778518
3610000	781407
3610500	767699
3611000	779407
3611500	782273
3612000	769649
3612500	782257
3613000	780307
3613500	811073
3614000	778307
3614500	798254
3615000	771407
3615500	787589
3616000	764235
3616500	783188
3617000	819796
3617500	778314
3618000	781579
3618500	779188
3619000	780589
3619500	773781
3620000	781407
3620500	764273
3621000	782658
3621500	774579
3622000	801918
3622500	767781
3623000	780024
3623500	788893
3624000	768188
3624500	782083
3625000	801918
3625500	771057
3626000	792945
3626500	774254
3627000	780332
3627500	800395
3628000	782073
3628500	828286
3629000	780073
3629500	764377
3630000	781098
3630500	778946
3631000	774827
3631500	765669
3632000	780945
3632500	773073
3633000	779918
3633500	778918
3634000	781006
3634500	774579
3635000	781084
3635500	774918
3636000	771579
3636500	800894
3637000	767561
3637500	786449
3638000	778956
3638500	779915
3639000	781410
3639500	781713
3640000	838750
3640500	770918
3641000	785607
3641500	802286
3642000	803915
3642500	776449
3643000	800809
3643500	779699
3644000	798057
3644500	772892
3645000	776207
3645500	801426
3646000	787752
3646500	782348
3647000	779894
3647500	834217
3648000	797212
3648500	767740
3649000	779529
3649500	787370
3650000	779752
3650500	776214
3651000	769658
3651500	780876
3652000	780481
3652500	765460
3653000	786426
3653500	796306
3654000	791206
3654500	771916
3655000	802120
3655500	780913
3656000	769773
3656500	763857
3657000	776429
3657500	797120
3658000	778933
3658500	786947
3659000	775212
3659500	780999
3660000	774210
3660500	801333
3661000	798234
3661500	770815
3662000	796234
3662500	780637
3663000	786119
3663500	783767
3664000	780691
3664500	796854
3665000	774455
3665500	768206
3666000	832642
3666500	775691
3667000	765999
3667500	779030
3668000	772691
3668500	796274
3669000	776030
3669500	792506
3670000	763947
3670500	786557
3671000	780333
3671500	884025
3672000	781854
3672500	779332
3673000	766119
3673500	773234
3674000	825943
3674500	800758
3675000	770234
3675500	778913
3676000	795668
3676500	775574
3677000	797003
3677500	780928
3678000	772574
3678500	782251
3679000	782126
3679500	797111
3680000	773274
3680500	780789
3681000	767913
3681500	779770
3682000	802827
3682500	773501
3683000	775789
3683500	826775
3684000	780535
3684500	800743
3685000	769251
3685500	781934
3686000	775668
3686500	779934
3687000	801564
3687500	771581
3688000	764126
3688500	795709
3689000	825756
3689500	782542
3690000	773940
3690500	780542
3691000	790709
3691500	763581
3692000	780642
3692500	796492
3693000	766934
3693500	799954
3694000	764044
3694500	790129
3695000	782709
3695500	764117
3696000	779050
3696500	776743
3697000	767542
3697500	778943
3698000	780995
3698500	775709
3699000	799726
3699500	765642
3700000	790064
3700500	779368
3701000	769050
3701500	774521
3702000	780898
3702500	805997
3703000	773129
3703500	779954
3704000	733789
3704500	794756
3705000	783775
3705500	801990
3706000	774954
3706500	779248
3707000	766368
3707500	793861
3708000	780394
3708500	775248
3709000	774248
3709500	779532
3710000	782197
3710500	769064
3711000	739542
3711500	820368
3712000	778197
3712500	781321
3713000	764064
3713500	779321
3714000	790413
3714500	781997
3715000	772197
3715500	799005
3716000	778017
3716500	778942
3717000	778990
3717500	817498
3718000	783342
3718500	802397
3719000	780413
3719500	802840
3720000	778413
3720500	766674
3721000	788005
3721500	791194
3722000	780272
3722500	775755
3723000	818573
3723500	783005
3724000	790010
3724500	775272
3725000	790054
3725500	767413
3726000	801289
3726500	798513
3727000	774603
3727500	773603
3728000	779677
3728500	789693
3729000	769025
3729500	780397
3730000	780924
3730500	780840
3731000	784693
3731500	797754
3732000	779368
3732500	763603
3733000	782370
3733500	821863
3734000	770010
3734500	805623
3735000	779938
3735500	800638
3736000	772332
3736500	781257
3737000	796210
3737500	768368
3738000	780471
3738500	744755
3739000	772555
3739500	781754
3740000	868075
3740500	803283
3741000	764357
3741500	781573
3742000	770837
3742500	779573
3743000	787125
3743500	769471
3744000	825523
3744500	803029
3745000	781638
3745500	782125
3746000	774990
3746500	799029
3747000	774325
3747500	767580
3748000	781430
3748500	789041
3749000	775125
3749500	782344
3750000	826076
3750500	784428
3751000	802072
3751500	774430
3752000	810608
3752500	841436
3753000	771430
3753500	774344
3754000	781048
3754500	747471
3755000	782029
3755500	781029
3756000	774363
3756500	768344
3757000	781656
3757500	798159
3758000	777888
3758500	768428
3759000	780340
3759500	778819
3760000	783792
3760500	798886
3761000	780601
3761500	774819
3762000	773102
3762500	816671
3763000	767385
3763500	746125
3764000	779520
3764500	769340
3765000	856795
3765500	782523
3766000	858075
3766500	771072
3767000	782175
3767500	779608
3768000	763532
3768500	780485
3769000	779485
3769500	774523
3770000	772196
3770500	778283
3771000	782626
3771500	769196
3772000	783283
3772500	774283
3773000	811039
3773500	779076
3774000	781729
3774500	779001
3775000	786619
3775500	801504
3776000	764175
3776500	779382
3777000	763485
3777500	779888
3778000	765004
3778500	769076
3779000	779406
3779500	801635
3780000	774888
3780500	798559
3781000	775982
3781500	768562
3782000	798593
3782500	766562
3783000	782075
3783500	775355
3784000	781604
3784500	774450
3785000	770746
3785500	780765
3786000	769671
3786500	774255
3787000	800645
3787500	857272
3788000	783283
3788500	790480
3789000	763671
3789500	806036
3790000	782593
3790500	767075
3791000	800086
3791500	775358
3792000	781500
3792500	774283
3793000	763604
3793500	776540
3794000	764504
3794500	767205
3795000	783201
3795500	774500
3796000	764205
3796500	775871
3797000	781896
3797500	770500
3798000	765492
3798500	782070
3799000	789571
3799500	770800
3800000	787571
3800500	846189
3801000	855983
3801500	781328
3802000	787417
3802500	773699
3803000	747405
3803500	779795
3804000	746187
3804500	781075
3805000	770839
3805500	780907
3806000	774795
3806500	798436
3807000	821404
3807500	763699
3808000	774682
3808500	782157
3809000	792115
3809500	779058
3810000	776087
3810500	778848
3811000	780592
3811500	784804
3812000	775157
3812500	803255
3813000	781804
3813500	797787
3814000	779804
3814500	791633
3815000	768646
3815500	806388
3816000	802042
3816500	780761
3817000	779761
3817500	750036
3818000	825371
3818500	802178
3819000	764592
3819500	775848
3820000	771436
3820500	767115
3821000	770841
3821500	802354
3822000	767436
3822500	801536
3823000	780994
3823500	779036
3824000	788077
3824500	774110
3825000	800119
3825500	775036
3826000	768633
3826500	783077
3827000	770787
3827500	768110
3828000	776272
3828500	825935
3829000	783043
3829500	793945
3830000	764787
3830500	794362
3831000	779043
3831500	793699
3832000	771404
3832500	798599
3833000	775043
3833500	763959
3834000	857699
3834500	772043
3835000	798618
3835500	781945
3836000	771855
3836500	842310
3837000	778030
3837500	774300
3838000	778095
3838500	780983
3839000	748994
3839500	775095
3840000	776699
3840500	839136
3841000	779371
3841500	782692
3842000	775493
3842500	830310
3843000	782618
3843500	765030
3844000	781846
3844500	775467
3845000	778618
3845500	790281
3846000	775260
3846500	778534
3847000	798538
3847500	763515
3848000	786935
3848500	774534
3849000	769260
3849500	800586
3850000	769301
3850500	780281
3851000	795424
3851500	803208
3852000	800152
3852500	777935
3853000	773885
3853500	778367
3854000	779551
3854500	772281
3855000	789586
3855500	801842
3856000	802856
3856500	774740
3857000	781845
3857500	769108
3858000	763885
3858500	780424
3859000	777845
3859500	787208
3860000	778612
3860500	783152
3861000	775424
3861500	779791
3862000	782208
3862500	772424
3863000	780208
3863500	835934
3864000	787528
3864500	779744
3865000	770789
3865500	791509
3866000	780842
3866500	737914
3867000	775844
3867500	780528
3868000	736853
3868500	778310
3869000	773243
3869500	781720
3870000	780136
3870500	763830
3871000	782102
3871500	790076
3872000	769938
3872500	797475
3873000	772213
3873500	780420
3874000	781196
3874500	787987
3875000	775699
3875500	825853
3876000	782504
3876500	771102
3877000	767470
3877500	775086
3878000	780987
3878500	775030
3879000	771196
3879500	789988
3880000	780808
3880500	778802
3881000	773759
3881500	788409
3882000	796732
3882500	764196
3883000	767076
3883500	782902
3884000	779629
3884500	799393
3885000	774390
3885500	780409
3886000	777902
3886500	774629
3887000	787599
3887500	779346
3888000	804633
3888500	776037
3889000	779268
3889500	781732
3890000	773037
3890500	781934
3891000	769409
3891500	787949
3892000	782016
3892500	777934
3893000	763902
3893500	780140
3894000	781801
3894500	778140
3895000	798960
3895500	777393
3896000	791645
3896500	765315
3897000	778005
3897500	790557
3898000	779300
3898500	825966
3899000	774738
3899500	773738
3900000	782190
3900500	823044
3901000	804660
3901500	772300
3902000	809332
3902500	767738
3903000	782960
3903500	799660
3904000	779472
3904500	763738
3905000	778221
3905500	779352
3906000	772433
3906500	774472
3907000	735902
3907500	789003
3908000	779581
3908500	780616
3909000	800341
3909500	783524
3910000	775581
3910500	782353
3911000	804395
3911500	773921
3912000	782660
3912500	779687
3913000	781491
3913500	775524
3914000	802031
3914500	780937
3915000	806034
3915500	764581
3916000	774660
3916500	782147
3917000	782316
3917500	782187
3918000	795761
3918500	778147
3919000	799276
3919500	778187
3920000	782123
3920500	773359
3921000	838588
3921500	776415
3922000	792034
3922500	780510
3923000	800567
3923500	779395
3924000	785924
3924500	789966
3925000	780031
3925500	768415
3926000	768802
3926500	797337
3927000	770044
3927500	800202
3928000	780034
3928500	789567
3929000	801674
3929500	787567
3930000	764044
3930500	800505
3931000	781025
3931500	798505
3932000	780410
3932500	773966
3933000	799779
3933500	778793
3934000	789857
3934500	767034
3935000	768966
3935500	782046
3936000	766966
3936500	782202
3937000	773234
3937500	779268
3938000	782833
3938500	794423
3939000	779857
3939500	805787
3940000	778833
3940500	796065
3941000	775857
3941500	779331
3942000	774833
3942500	764256
3943000	779779
3943500	782967
3944000	738395
3944500	787031
3945000	779967
3945500	767833
3946000	779423
3946500	775504
3947000	768331
3947500	774967
3948000	787653
3948500	768779
3949000	806953
3949500	822433
3950000	781717
3950500	779588
3951000	780494
3951500	782998
3952000	775494
3952500	796565
3953000	783191
3953500	778333
3954000	779502
3954500	800545
3955000	834299
3955500	779632
3956000	767494
3956500	780481
3957000	781728
3957500	766717
3958000	779728
3958500	789493
3959000	766787
3959500	788936
3960000	801433
3960500	776120
3961000	802876
3961500	775605
3962000	794200
3962500	782936
3963000	765212
3963500	786567
3964000	828808
3964500	780545
3965000	781213
3965500	821486
3966000	782581
3966500	779382
3967000	764605
3967500	772936
3968000	782200
3968500	778762
3969000	788773
3969500	776237
3970000	693924
3970500	819673
3971000	797977
3971500	782582
3972000	763936
3972500	780582
3973000	778115
3973500	782144
3974000	773433
3974500	781227
3975000	763567
3975500	781284
3976000	781799
3976500	771457
3977000	802808
3977500	778061
3978000	831070
3978500	803183
3979000	794486
3979500	780380
3980000	775316
3980500	780587
3981000	799852
3981500	772316
3982000	778857
3982500	786940
3983000	800941
3983500	778909
3984000	774857
3984500	768815
3985000	803548
3985500	770587
3986000	779449
3986500	773681
3987000	767587
3987500	795866
3988000	775047
3988500	789941
3989000	781719
3989500	770703
3990000	774372
3990500	789866
3991000	781969
3991500	770675
3992000	740876
3992500	774719
3993000	783441
3993500	798780
3994000	781441
3994500	774969
3995000	795211
3995500	781001
3996000	763610
3996500	775065
3997000	779548
3997500	788012
3998000	776001
3998500	780622
3999000	764847
3999500	778103
4000000	781846
4000500	774318
4001000	783211
4001500	774103
4002000	768597
4002500	776846
4003000	779780
4003500	778211
4004000	800354
4004500	780740
4005000	777756
4005500	774211
4006000	738561
4006500	781141
4007000	765013
4007500	783268
4008000	802275
4008500	862620
4009000	765487
4009500	789354
4010000	775135
4010500	763463
4011000	857620
4011500	774268
4012000	788815
4012500	777646
4013000	780430
4013500	849977
4014000	783636
4014500	778771
4015000	789716
4015500	774064
4016000	780815
4016500	778146
4017000	772811
4017500	781312
4018000	780312
4018500	769095
4019000	797934
4019500	821378
4020000	801688
4020500	779551
4021000	777716
4021500	773312
4022000	778039
4022500	779528
4023000	748141
4023500	782835
4024000	799600
4024500	779447
4025000	791688
4025500	802151
4026000	780105
4026500	781212
4027000	782590
4027500	779212
4028000	800332
4028500	847310
4029000	779862
4029500	780360
4030000	780820
4030500	783647
4031000	767335
4031500	780114
4032000	787801
4032500	779647
4033000	856324
4033500	773820
4034000	799416
4034500	781519
4035000	773114
4035500	787480
4036000	782865
4036500	739815
4037000	802977
4037500	830934
4038000	782480
4038500	773519
4039000	782378
4039500	815005
4040000	783033
4040500	765704
4041000	790214
4041500	782253
4042000	795620
4042500	779413
4043000	775371
4043500	789977
4044000	778441
4044500	780445
4045000	763913
4045500	774253
4046000	788989
4046500	814544
4047000	774435
4047500	799005
4048000	783620
4048500	771435
4049000	787690
4049500	774565
4050000	801858
4050500	779989
4051000	767445
4051500	782690
4052000	805219
4052500	782080
4053000	777753
4053500	780716
4054000	764214
4054500	778080
4055000	780309
4055500	780795
4056000	775080
4056500	1014459
4057000	783203
4057500	779005
4058000	856218
4058500	763989
4059000	800817
4059500	763756
4060000	738480
4060500	823499
4061000	782310
4061500	764080
4062000	780310
4062500	776858
4063000	801784
4063500	780544
4064000	766005
4064500	807944
4065000	774310
4065500	798999
4066000	779749
4066500	771310
4067000	762361
4067500	775544
4068000	779265
4068500	776952
4069000	781485
4069500	793669
4070000	778817
4070500	781324
4071000	776082
4071500	796583
4072000	786970
4072500	773082
4073000	774823
4073500	782999
4074000	788944
4074500	782642
4075000	776236
4075500	795681
4076000	779642
4076500	791499
4077000	777642
4077500	799043
4078000	780944
4078500	779944
4079000	769784
4079500	804031
4080000	780703
4080500	763575
4081000	779387
4081500	800373
4082000	776703
4082500	779499
4083000	801814
4083500	778782
4084000	780886
4084500	775160
4085000	789123
4085500	825058
4086000	780108
4086500	775886
4087000	787592
4087500	741195
4088000	851817
4088500	798643
4089000	800376
4089500	767681
4090000	779123
4090500	821393
4091000	764484
4091500	782978
4092000	776543
4092500	778686
4093000	780836
4093500	781911
4094000	769300
4094500	771543
4095000	777814
4095500	789305
4096000	772847
4096500	782643
4097000	774911
4097500	779697
4098000	795757
4098500	782432
4099000	858749
4099500	772432
4100000	783432
4100500	789441
4101000	768431
4101500	857298
4102000	781987
4102500	750905
4103000	781628
4103500	777782
4104000	798417
4104500	783991
4105000	779179
4105500	763697
4106000	801619
4106500	783058
4107000	779362
4107500	833724
4108000	775757
4108500	782512
4109000	763690
4109500	858231
4110000	782393
4110500	763782
4111000	791619
4111500	781770
4112000	782417
4112500	778144
4113000	799094
4113500	784264
4114000	780297
4114500	782264
4115000	788485
4115500	780264
4116000	801139
4116500	739218
4117000	779619
4117500	783137
4118000	767144
4118500	798755
4119000	775357
4119500	769297
4120000	778137
4120500	781690
4121000	775050
4121500	782094
4122000	774485
4122500	802615
4123000	777975
4123500	770866
4124000	777779
4124500	764357
4125000	778835
4125500	775366
4126000	787152
4126500	774817
4127000	824887
4127500	775954
4128000	793846
4128500	782152
4129000	838792
4129500	774139
4130000	773845
4130500	786615
4131000	826763
4131500	770845
4132000	801267
4132500	823148
4133000	782724
4133500	777628
4134000	781846
4134500	764139
4135000	782509
4135500	763504
4136000	773752
4136500	777526
4137000	778794
4137500	766479
4138000	774840
4138500	778695
4139000	763827
4139500	792343
4140000	782404
4140500	771020
4141000	779336
